filename,isHealthy
img0.jpg,0
img1.jpg,0
img2.jpg,0
img3.jpg,0
img4.jpg,0
img5.jpg,0
img6.jpg,0
img7.jpg,0
img8.jpg,0
img9.jpg,0
img10.jpg,0
img11.jpg,0
img12.jpg,0
img13.jpg,0
img14.jpg,0
img15.jpg,0
img16.jpg,0
img17.jpg,0
img18.jpg,0
img19.jpg,0
img20.jpg,0
img21.jpg,0
img22.jpg,0
img23.jpg,0
img24.jpg,0
img25.jpg,0
img26.jpg,0
img27.jpg,0
img28.jpg,0
img29.jpg,0
img30.jpg,0
img31.jpg,0
img32.jpg,0
img33.jpg,0
img34.jpg,0
img35.jpg,0
img36.jpg,0
img37.jpg,0
img38.jpg,0
img39.jpg,0
img40.jpg,0
img41.jpg,0
img42.jpg,0
img43.jpg,0
img44.jpg,0
img45.jpg,0
img46.jpg,0
img47.jpg,0
img48.jpg,0
img49.jpg,0
img50.jpg,0
img51.jpg,0
img52.jpg,0
img53.jpg,0
img54.jpg,0
img55.jpg,0
img56.jpg,0
img57.jpg,0
img58.jpg,0
img59.jpg,0
img60.jpg,0
img61.jpg,0
img62.jpg,0
img63.jpg,0
img64.jpg,0
img65.jpg,0
img66.jpg,0
img67.jpg,0
img68.jpg,0
img69.jpg,0
img70.jpg,0
img71.jpg,0
img72.jpg,0
img73.jpg,0
img74.jpg,0
img75.jpg,0
img76.jpg,0
img77.jpg,0
img78.jpg,0
img79.jpg,0
img80.jpg,0
img81.jpg,0
img82.jpg,0
img83.jpg,0
img84.jpg,0
img85.jpg,0
img86.jpg,0
img87.jpg,0
img88.jpg,0
img89.jpg,0
img90.jpg,0
img91.jpg,0
img92.jpg,0
img93.jpg,0
img94.jpg,0
img95.jpg,0
img96.jpg,0
img97.jpg,0
img98.jpg,0
img99.jpg,0
img100.jpg,0
img101.jpg,0
img102.jpg,0
img103.jpg,0
img104.jpg,0
img105.jpg,0
img106.jpg,0
img107.jpg,0
img108.jpg,0
img109.jpg,0
img110.jpg,0
img111.jpg,0
img112.jpg,0
img113.jpg,0
img114.jpg,0
img115.jpg,0
img116.jpg,0
img117.jpg,0
img118.jpg,0
img119.jpg,0
img120.jpg,1
img121.jpg,1
img122.jpg,1
img123.jpg,1
img124.jpg,1
img125.jpg,1
img126.jpg,1
img127.jpg,1
img128.jpg,1
img129.jpg,1
img130.jpg,1
img131.jpg,1
img132.jpg,1
img133.jpg,1
img134.jpg,1
img135.jpg,1
img136.jpg,1
img137.jpg,1
img138.jpg,1
img139.jpg,1
img140.jpg,1
img141.jpg,1
img142.jpg,1
img143.jpg,1
img144.jpg,1
img145.jpg,1
img146.jpg,1
img147.jpg,1
img148.jpg,1
img149.jpg,1
img150.jpg,1
img151.jpg,1
img152.jpg,1
img153.jpg,1
img154.jpg,1
img155.jpg,1
img156.jpg,1
img157.jpg,1
img158.jpg,1
img159.jpg,1
img160.jpg,1
img161.jpg,1
img162.jpg,1
img163.jpg,1
img164.jpg,1
img165.jpg,1
img166.jpg,1
img167.jpg,1
img168.jpg,1
img169.jpg,1
img170.jpg,1
img171.jpg,1
img172.jpg,1
img173.jpg,1
img174.jpg,1
img175.jpg,1
img176.jpg,1
img177.jpg,1
img178.jpg,1
img179.jpg,1
img180.jpg,1
img181.jpg,1
img182.jpg,1
img183.jpg,1
img184.jpg,1
img185.jpg,1
img186.jpg,1
img187.jpg,1
img188.jpg,1
img189.jpg,1
img190.jpg,1
img191.jpg,1
img192.jpg,1
img193.jpg,1
img194.jpg,1
img195.jpg,1
img196.jpg,1
img197.jpg,1
img198.jpg,1
img199.jpg,1
img200.jpg,1
img201.jpg,1
img202.jpg,1
img203.jpg,1
img204.jpg,1
img205.jpg,1
img206.jpg,1
img207.jpg,1
img208.jpg,1
img209.jpg,1
img210.jpg,1
img211.jpg,1
img212.jpg,1
img213.jpg,1
img214.jpg,1
img215.jpg,1
img216.jpg,1
img217.jpg,1
img218.jpg,1
img219.jpg,1
img220.jpg,1
